微博id,微博正文,原始图片url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
FnHbsEPm6,[1/3] 我在过去的三段职业生涯里并不是因为工作能力不足或者出现工作失误而被开除或者劝退的，而是我对那些不属于我的东西太上心了，与公司领导的价值观发生了冲突。要避免重蹈覆辙，就要时刻牢记自己只是个打工的，一切工作以领导满意为准。不过我现在是科研工作者了，发表论文带来的荣誉是我的了。  ,无,无,2017-09-27 06:20,微博 weibo.com,65,17,15
FnEdtbcE1,[4/3] FBK 那边已经开始问我要证件，给我准备合同了，效率还蛮高的。只要奖学金足够我在意大利活下去，其他不管有什么条款我都签了，再次毕业后的第一份工作我不挑剔…… P. S. 我又找到两千页新书（两卷本《Handbook of Theoretical Computer Science》），光看目录就受益匪浅，这两本值得先看。  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1fjxcm9gtaxj21kw10d7m5.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fjxcm6aeyzj21kw11nnfo.jpg",无,2017-09-26 22:47,微博 weibo.com,64,11,21
FnCAV9cQH,[3/3] Mac OS X 10.13 这一发布，Mac 下的老牌磁盘工具开发商都要洗牌了。有 32 年历史的 DiskWarrior 说他们是兼容的，但压根儿就没打算支持 APFS；磁盘碎片整理和分区软件 iDefrag 和 iPartition 说他们目前根本不支持 10.13，等苹果发布 APFS 格式文档后可能支持 APFS 碎片整理。我坐等 LispWorks  [组图共3张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1fjx5fzlferj21kw1et1kx.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjx5g3191rj21kw1etb29.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fjx5fzl9rzj21kw1ete81.jpg",无,2017-09-26 18:39,微博 weibo.com,6,1,4
FnBj5qKCW,[2/3] 昨天在 WSOP 里活见鬼了，竟然真的有人能凑齐 Royal flush（而且还是黑桃的）。关键是这一把所有人的牌型都不错，每个人都觉得自己能赢，但往往这种时候是输得最惨的。有些人玩了 25000 多手牌都凑不出这种大牌。我在这个游戏里的虚拟币余额似乎跟我的时运息息相关（近来是罕见的高峰期）  [组图共2张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1fjwzg1ngdrj20zl0qoahh.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fjwzl7rxr4j20zl0qon3a.jpg",无,2017-09-26 15:22,iPad Pro,8,0,8
FnxDhcwyY,[1/3] 上周末为了应付面试临时抱佛脚实在太不应该了，所以我根据面试的问题和 FBK 目前的研究方向从 Papers 文档库里精选出 20 本书来，包括《算法导论》和《机器学习》在内，作为毕设之余的调剂活动，争取在 10 月底之前快递地从头再看一遍。顺序不重要，重要的是必须把过去不懂的地方搞明白。  [组图共2张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1fjwjeo5xhej21kw11fhdu.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjwjek4w4yj21kw16ne81.jpg",无,2017-09-26 06:01,微博 weibo.com,22,7,15
FnuWSlgnL,[4/3] 我简单估算了一下，从语义网的角度要想把 “女方牙疼“ 和 ”男方（可能）有糖尿病“ 联系在一起，中间至少有8层关系，目前能自动完成这个推理过程的软件寥寥无几。  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fjw7myhat1j20zl0qon35.jpg,无,2017-09-25 23:11,iPad Pro,7,3,9
Fnty2rFL6,[3/3] 尴尬，早上电话面试完就去学校了，然后肚子不舒服。本想找个安静的地方好好拉个屎，结果没想到今天是本专业新生的课程介绍会，大部分教授都有出席，我一路点头哈腰才进入厕所……  ,无,无,2017-09-25 19:37,iPhone 5s,10,0,5
Fns2bCOlH,[2/3] FBK 的面试结束了，貌似一切顺利，对方说接下来安排合同，让我静候佳音了。这在很大程度上归功于我周末把他们的研究内容调查得一清二楚然后发了封总结邮件。所以我要在 10 月底之前把毕设写完，然后 11 月初就搬到 Trento 去了，12 月份只要回来一趟参加毕业答辩就好了。目前来看一切正常。  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fjvuqo9l2ej211y1p6ngh.jpg,无,2017-09-25 15:46,微博 weibo.com,65,5,34
Fnonda0fR,[1/3] 原来图论领域竟然有一本1600多页的《手册》（手要断了），内容丰富但却对图子式相关的内容只字未提，莫非是妒忌……  [组图共4张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1fjvekrpvvej20qo0zlaj2.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjveklyjuoj20qo0zltdd.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjvelc0kv8j20qo0zlwja.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjvela47ouj20qo0zl43s.jpg",无,2017-09-25 06:27,iPad Pro,22,10,0
FnlVp6mN7,[3/3] 网易博客（blog.163.com）貌似已经废了，首页正常，随便找一篇博客文章点进去就全乱套了。  [组图共3张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1fjv3unuee1j21kw1asnpe.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fjv3up5nogj21kw1alu0x.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fjv3umfl0bj21kw1alkep.jpg",无,2017-09-25 00:13,微博 weibo.com,2,0,13
FnjmripEN,[2/3] 我草草看了几本书总算明白FBK那帮人在忙什么了。原来他们给嵌入式系统的芯片和协议等做模型检查，这类任务在Intel/AMD是用定理证明器来做的，但成本高效率低，嵌入式系统要也这么干的话等验证完产品就过时了。模型检查本质上就是求解超多变量的可满足性问题，但所用的逻辑更复杂，能表达时间。  [组图共5张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1fjus2d4ul5j21kw11a7wi.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fjus2h728gj21kw10vx6r.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fjus3m8lbej21kw1221aa.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjus3npvrfj21kw10rnpd.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fjus3pgd66j21kw122e81.jpg",无,2017-09-24 17:41,微博 weibo.com,10,5,1
Fnj1BDU2s,[1/3] 天哪，原来 Java 9 在 Oracle 官网上正式发布了，应该就是最近几天的事情。貌似只支持 64 位了？我来试试……  [组图共2张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fjur14qwo3j21kw1d7k84.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fjur14o9hoj21kw1d71ae.jpg",无,2017-09-24 16:50,微博 weibo.com,7,5,8
Fn3VLv9q5,[4/3] 求 Python 教程，两小时左右能学会的那种，下周一估计要用  ,无,无,2017-09-23 02:24,微博 weibo.com,13,12,30
Fn3aBx50D,[3/3] 接到一封 FBK 的邮件问我是否愿意下周一电话面试，如果我有时间的话现在通话也行。我当然说下周一了，因为这个周末足够我把面试人这辈子写过的论文和第一级参考文献从头到尾看一遍了，到时候你懂的我也懂那我就不怕你提问了。  ,无,无,2017-09-23 00:28,微博 weibo.com,42,3,20
Fn1SW65ON,[2/3] 我的毕业论文已经搞出70页了，全是之前两个项目和初见导师后那10天里写的干货，还没开始往里面注水呢（就是学位论文里常见的相关背景知识和综述等）。我现在开始调整整个工作的结构，把我之前研究出来的图论通用框架集成进来，在图论的基础上把 LTS (Labeled Transition System) 形式化。  [组图共3张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1fjsncli0klj21kw1044qp.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjsndy3tfuj21kw10vtsg.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fjsne58yonj21kw10v1kx.jpg",无,2017-09-22 21:12,微博 weibo.com,26,4,3
Fn1NGv0UD,[1/3] 1877年12月的某一天，爱迪生带着他新发明的留声机走进了《科学美国人》杂志社办公室，现场演示其工作原理。这是当时的最新报道（那时候还是周刊），最后一段说 “那些伟大歌唱家的声音从此不会随他们的死亡而消失了“，当时已有无声电影，“可以想象加上声音以后观赏体验将达到一个新高度”。  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1fjsmuiflgaj21kw2bbkjm.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fjsmu6vdg8j21kw2bbu0y.jpg",无,2017-09-22 20:59,微博 weibo.com,7,3,3
FmVrGqLAG,[4/3] 写了一天论文，结果就写出个封面  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1fjruyw4ctkj21kw10zgyo.jpg,无,2017-09-22 04:48,微博 weibo.com,18,0,7
FmT2V0pIj,[3/3] 我们学校搞理论研究的教授太不重视形式化方法了。很多定理，使用一种证明方法可能就卡在一个不起眼的分支上，最后发现只有改用完全不同证明方法才能避开或者解决问题。所以一篇论文里如果有考虑不周的地方导致实际证明过程不能成功，搞不好整篇论文所提出的证明技术就无法修补从而作废了。  ,无,无,2017-09-21 22:42,微博 weibo.com,8,3,2
FmSb3jMQP,"[2/3] 1983 年，基于 HP 9000s 处理器和 HP-UX 操作系统的新电脑以 ""32 位"" 为主要卖点。30 多年后的今天主流应用软件竟然还是 32 位的。国内现在 64 位 Windows 的装机率恐怕还没超过 32 位的吧？  原图 ",http://wx4.sinaimg.cn/large/72fd082bgy1fjrgi4ikeoj21kw0zkb2c.jpg,无,2017-09-21 20:29,微博 weibo.com,4,2,8
FmRxK65vR,[1/3] 三菱1988年的电视机广告，它说看电影的最佳方式一直是在 “大” 屏幕上，然后说它们最新的35寸大彩电（比传统26寸彩电大86%的显示区域）甚至能让坏电影变成好电影 我记得1990年左右我们家（普通工薪阶层）都买得起37寸彩电了（日立的）。  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1fjrdp5aknvj21kw0zke86.jpg,无,2017-09-21 18:52,微博 weibo.com,1,1,0
FmLWFb129,[2/3] 失望，我正在形式化的那篇教授去年发表的论文里错误连篇，那些证明看着似乎没什么问题，但是很多一笔带过的地方到了定理证明器里就不是那么回事了。等他27号从法国回来我要跟他好好说道说道…… 我先停下来，明天开始直接写毕业论文第一稿，先把我已经完成的工作都写下来，这就已经上百页了。  ,无,无,2017-09-21 04:37,iPad Pro,21,2,5
FmIz4DOJ8,[1/3] DEC PDP-8/s 和 PDP-9 计算机在 1966 年科学美国人杂志上的广告，大型机标配 8K 内存（可扩展至 32K）。50 年后的今天就连笔记本电脑都带 32G 内存了，是当年的 100 万倍！体系结构基本没变。  原图 ,http://wx3.sinaimg.cn/large/72fd082bgy1fjq9z5yab8j21kw11x1ky.jpg,无,2017-09-20 20:01,微博 weibo.com,9,5,12
Fmzwuhy31,"[4/3] @环球科学杂志社 杂志能否解释一下：最新一期（2017年9月号）第51页的一段话，对应的英语原文（Sciam 201708, p.44）里的 “China” 字样怎么翻译成中文以后就没有了？敏感词？还是 “家丑” 不可内扬？你们要是再这么翻译我以后不看中文版了……  [组图共2张] 原图 ","http://ww3.sinaimg.cn/large/72fd082bgy1fjp612ctwvj21kw16ox6p.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fjp60wcqeoj20nk0mkwix.jpg",无,2017-09-19 21:00,微博 weibo.com,17,11,10
FmyqdDaDg,[3/3] 我一个女室友今天从国内回来，之前问我要带点儿什么，我说那么带本《环球科学》杂志吧。还是看祖国的文字有效率，一目十行也没问题；英文版一目一行就不错了，意大利文版我早已看不下去，太浪费时间了。P. S. 我留在杭州被我夫人扣下的本杂志15年的过刊，将来不管花多少钱也要打官司要回来！  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fjp18yqivoj21kw23vqv5.jpg,无,2017-09-19 18:11,微博 weibo.com,17,5,21
FmxWMEYZk,[2/3] 前两天我决定把我研究生第一年的大部分教材2-3折卖掉，太重了，目标买家就是本专业的新生；如果将来需要搬家的话就直接卖到旧书店去。第二学年课程的参考书相对有用一些，暂时留在身边。其实我当初如果没有工作的话这些书也就随便找个盗版PDF看了。目前为止就卖了一本原价12欧元的，卖了5欧。  原图 ,http://wx3.sinaimg.cn/large/72fd082bgy1fjoz3z5w12j21kw0rre19.jpg,无,2017-09-19 16:59,微博 weibo.com,8,1,3
FmxGnyka9,[1/3] 前两天在 youtube 上偶然发现了《圣斗士星矢》动画片（不包括冥王篇），我小时侯只看过漫画书，于是就一集集看下去。只是每当剧中人喊“冰河”的时候就不习惯，总觉得是在喊我 我去年订做了一把金伞等毕业再启用也秉承了圣斗士风格。最关键的是：同样的骗婚招式第二次对我就不起作用了  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1fjoxv20hwwj20zl0qoadj.jpg,无,2017-09-19 16:19,iPad Pro,22,1,7
FmpPm8hiY,[3/3] 天哪，今天修复了一个 CLOS/MOP 相关的深层 bug 以后我已经可以加载 OpenCyc 的大部分 OWL 定义了，在 LispWorks 的类浏览器了已经能看到成百上千个对象组成的一个巨大的树了！接下来只要小修小补，几天内应该就可以完整地加载整个 OpenCyc 了，到时候看看得到了 LispWorks image 能有几个 G。  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1fjnzbdc3oaj21kw1axkf5.jpg,无,2017-09-18 20:19,微博 weibo.com,15,3,1
Fmp8BBo4T,[2/3] 原来 Cocotron 项目已经停止开发有两年了，所以已经不支持两年内的 Xcode 版本了。这就是说。它是在 Mac 下交叉编译成 Windows DLL 的，所以要想得到一个 Windows 版的 Clozure CL IDE，至少需要一个旧版 Mac OS X 虚拟机和对应的老版本 Xcode。我要是成功编译出来了就分享一个二进制的版本。  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1fjnw8lwcnej21kw1bpk5j.jpg,无,2017-09-18 18:33,微博 weibo.com,9,0,0
FmoMtBfdU,[1/3] 多年来我在 Common Lisp 环境启动的脚本设置上积累了丰富的经验，现在虽然有 Quicklisp 了，但如果自己维护一些 CL 项目就需要配置本地开发环境。尤其是各版本的 LispWorks 都要配置，以及在几个平台上运行 CL-HTTP 时所需的命令和补丁。我把它们公开放在 GitHub 上了：http://t.cn/RpgBbZD  [组图共2张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1fjnunn24rmj21kw1axdtt.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjnunnczccj21kw1g516i.jpg",无,2017-09-18 17:39,微博 weibo.com,28,11,5
Fm6Yc58PA,[2/4] 距离完成 SWCLOS 项目仅有一步之遥了，估计几天之内我就可以把 OpenCyc 的全部数据（一个 200 多万行的巨大 OWL 2 文件）加载到 LispWorks 环境里了。其实早在 10 年前我就有这个计划了，但一直没想到好办法，去年发现 SWCLOS 以后总算看到了希望。留学期间把许多多年来的心愿都实现了。  [组图共2张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fjlnwgq4udj21kw1d8qix.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjlo25p5rgj21kw15n1a4.jpg",无,2017-09-16 20:18,微博 weibo.com,16,2,1
Fm5kAcFG9,[1/4] 昨天跟我在数学系的博士朋友聊天，他说自己导师（就是我的概率论教授）多年来给计算机系本科生开的概率课从今年起换人不让他再教了。我心想，我去年上半年给这门课做助教的时候，期末的平均考试成绩是历年最高的，甚至还有五六个满分；结果今年你做了助教以后就换教授了。那咱俩的助教水平……  ,无,无,2017-09-16 16:08,微博 weibo.com,12,1,12
FlXAwt26S,[3/4] Semantic Web 已经发展了十多年，已经积累了汗牛充栋的相关书籍和技术文档，但我觉得这一本《Semantic Web for the Working Ontologist》（第二版）是写的最好的。去年我在 SafariBookOnline 上已经看过两遍，现在重启去年没完成的项目，就只好找个了 PDF 重看了。  [组图共2张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1fjkina6zrnj21kw1aiqv8.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjkimz4yb8j21kw11ee1u.jpg",无,2017-09-15 20:25,微博 weibo.com,14,15,12
FlVOilO3T,[2/4] 晕倒，我买的这台 PowerBook G4 哪儿都正常，唯独俩风扇都不转了，怪不得发生过两次死机，并且都是发生在我开了 SeaMonkey 浏览网页然后页面上的 JavaScript 在老版本浏览器下不兼容并且死循环的时候。而我通过 MacPorts 编译安装 Git 的时候那么长的时间都没事，就因为 CPU 没有持续地 100%。  ,无,无,2017-09-15 15:54,微博 weibo.com,9,0,3
FlR611EvU,[3/4] 这恐怕是我最后一个还在坚持更新的正版软件了。  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1fjjpzvymwcj20zl0qoq6j.jpg,无,2017-09-15 03:54,iPad Pro,19,1,8
FlR2Pi3Z9,[2/4] 刚刚在 Facebook 上看到的…… 当年看《Friends》时竟然完全没注意到  [组图共9张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fjjpsvf4irj20go0boaal.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjjpswta1bj20hs0d3wfg.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fjjpsy66lij20ku0dywff.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjjpszicn4j20go0cign0.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjjpt0i1q8j20b407idg6.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fjjpsu6o8kj20sg0gxabi.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fjjpt1up54j20hd0cxq46.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fjjpt3drnzj20sg0gamz1.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fjjpt4xw7zj20go0ce75a.jpg",无,2017-09-15 03:46,iPad Pro,21,7,9
